timestamp,GDP,Unemployment,CPI,Core CPI
2047-10-03,20511.785000007923,10.199999999975873,259.10100000001455,267.3520000000085
2047-10-04,20511.78500000579,10.199999999982378,259.10100000001063,267.35200000000617
2047-10-07,20511.784999998083,10.200000000005847,259.1009999999965,267.35199999999793
2047-10-08,20511.784999997875,10.200000000006465,259.1009999999961,267.3519999999977
2047-10-09,20511.784999998443,10.200000000004723,259.1009999999971,267.3519999999982
2047-10-10,20511.78499999935,10.200000000001985,259.1009999999988,267.3519999999993
2047-10-11,20511.78500000013,10.1999999999996,259.1010000000003,267.35200000000015
2047-10-14,20511.78500000042,10.199999999998733,259.1010000000008,267.35200000000043
2047-10-15,20511.785000000178,10.199999999999468,259.10100000000034,267.35200000000015
2047-10-16,20511.784999999967,10.200000000000106,259.10099999999994,267.352
2047-10-17,20511.784999999865,10.20000000000042,259.10099999999983,267.3519999999998
2047-10-18,20511.78499999985,10.200000000000465,259.1009999999998,267.3519999999998
2047-10-21,20511.785000000007,10.199999999999973,259.10100000000006,267.35200000000003
2047-10-22,20511.785000000036,10.19999999999989,259.1010000000001,267.352
2047-10-23,20511.78500000004,10.199999999999877,259.10100000000006,267.35200000000003
2047-10-24,20511.78500000003,10.19999999999991,259.1010000000001,267.35200000000003
2047-10-25,20511.785000000007,10.19999999999996,259.10100000000006,267.352
2047-10-28,20511.78499999999,10.200000000000035,259.10100000000006,267.352
2047-10-29,20511.784999999993,10.200000000000024,259.10100000000006,267.352
2047-10-30,20511.784999999996,10.20000000000001,259.101,267.352
2047-10-31,20511.785000000003,10.199999999999998,259.101,267.35200000000003
2047-11-01,20511.785,10.199999999999992,259.101,267.352
2047-11-04,20511.785000000003,10.199999999999998,259.10100000000006,267.35200000000003
2047-11-05,20511.785,10.2,259.10100000000006,267.352
2047-11-06,20511.785,10.2,259.10100000000006,267.352
2047-11-07,20511.785,10.200000000000003,259.10100000000006,267.352
2047-11-08,20511.785,10.200000000000003,259.10100000000006,267.352
2047-11-11,20511.785000000003,10.199999999999998,259.101,267.352
2047-11-12,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-11-13,20511.785000000003,10.2,259.10100000000006,267.352
2047-11-14,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-11-15,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2047-11-18,20511.785,10.2,259.10100000000006,267.35200000000003
2047-11-19,20511.785,10.200000000000001,259.10100000000006,267.352
2047-11-20,20511.785000000003,10.200000000000001,259.101,267.352
2047-11-21,20511.785000000003,10.2,259.10100000000006,267.352
2047-11-22,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-11-25,20511.785000000003,10.2,259.10100000000006,267.352
2047-11-26,20511.785000000007,10.200000000000003,259.10100000000006,267.352
2047-11-27,20511.785,10.200000000000001,259.10100000000006,267.352
2047-11-28,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2047-11-29,20511.785,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-02,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-03,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2047-12-04,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-05,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-06,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-09,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-10,20511.785000000007,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-11,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-12,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-13,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-16,20511.785000000003,10.200000000000001,259.101,267.352
2047-12-17,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-18,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-19,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-20,20511.785,10.200000000000001,259.10100000000006,267.352
2047-12-23,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2047-12-24,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-25,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2047-12-26,20511.785000000003,10.200000000000001,259.101,267.352
2047-12-27,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-30,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2047-12-31,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-01-01,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-01-02,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2048-01-03,20511.785,10.200000000000001,259.10100000000006,267.352
2048-01-06,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2048-01-07,20511.785000000003,10.2,259.10100000000006,267.352
2048-01-08,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-01-09,20511.785,10.200000000000001,259.10100000000006,267.352
2048-01-10,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-01-13,20511.785,10.2,259.10100000000006,267.352
2048-01-14,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-01-15,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-01-16,20511.785,10.2,259.101,267.35200000000003
2048-01-17,20511.785000000003,10.200000000000003,259.10100000000006,267.352
2048-01-20,20511.785000000007,10.200000000000001,259.1010000000001,267.35200000000003
2048-01-21,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-01-22,20511.785000000003,10.200000000000003,259.1010000000001,267.35200000000003
2048-01-23,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-01-24,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2048-01-27,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-01-28,20511.785,10.2,259.10100000000006,267.35200000000003
2048-01-29,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2048-01-30,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-01-31,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-03,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-04,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-02-05,20511.785000000007,10.200000000000003,259.10100000000006,267.3520000000001
2048-02-06,20511.785000000003,10.2,259.10100000000006,267.352
2048-02-07,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-10,20511.785,10.200000000000001,259.10100000000006,267.352
2048-02-11,20511.785,10.200000000000001,259.10100000000006,267.352
2048-02-12,20511.785000000007,10.200000000000001,259.1010000000001,267.35200000000003
2048-02-13,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-02-14,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-02-17,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-18,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-19,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-02-20,20511.785,10.200000000000003,259.10100000000006,267.35200000000003
2048-02-21,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-02-24,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-02-25,20511.785,10.200000000000001,259.10100000000006,267.352
2048-02-26,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-02-27,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-02-28,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-03-02,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-03,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-04,20511.785000000003,10.200000000000003,259.10100000000006,267.352
2048-03-05,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2048-03-06,20511.785000000003,10.200000000000003,259.10100000000006,267.352
2048-03-09,20511.785000000003,10.200000000000001,259.1010000000001,267.352
2048-03-10,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-11,20511.785000000003,10.2,259.10100000000006,267.352
2048-03-12,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-13,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-16,20511.785000000003,10.200000000000001,259.1010000000001,267.35200000000003
2048-03-17,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-18,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-19,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-20,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-23,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2048-03-24,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-25,20511.785000000007,10.200000000000003,259.1010000000001,267.352
2048-03-26,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2048-03-27,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-03-30,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-03-31,20511.785000000003,10.2,259.10100000000006,267.352
2048-04-01,20511.785,10.200000000000001,259.10100000000006,267.352
2048-04-02,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-03,20511.785,10.200000000000001,259.10100000000006,267.352
2048-04-06,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-07,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-08,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-04-09,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-10,20511.785000000007,10.200000000000003,259.10100000000006,267.35200000000003
2048-04-13,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-14,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-15,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-16,20511.785000000007,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-17,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-04-20,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-21,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-04-22,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-23,20511.785000000003,10.2,259.10100000000006,267.352
2048-04-24,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-27,20511.785000000003,10.2,259.101,267.35200000000003
2048-04-28,20511.785000000003,10.2,259.10100000000006,267.35200000000003
2048-04-29,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-04-30,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-01,20511.785000000003,10.200000000000003,259.10100000000006,267.352
2048-05-04,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-05,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-05-06,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-07,20511.785000000003,10.200000000000003,259.10100000000006,267.35200000000003
2048-05-08,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-11,20511.785,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-12,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-05-13,20511.785,10.200000000000001,259.10100000000006,267.352
2048-05-14,20511.785000000007,10.200000000000001,259.10100000000006,267.352
2048-05-15,20511.785000000003,10.200000000000003,259.10100000000006,267.352
2048-05-18,20511.785000000007,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-19,20511.785,10.2,259.10100000000006,267.352
2048-05-20,20511.785000000003,10.200000000000001,259.10100000000006,267.352
2048-05-21,20511.785000000003,10.200000000000001,259.10100000000006,267.35200000000003
2048-05-22,20511.785000000003,10.2,259.10100000000006,267.352
2048-05-25,20511.785000000003,10.2,259.10100000000006,267.35200000000003
2048-05-26,20511.785000000003,10.2,259.101,267.35200000000003
2048-05-27,20511.785000000003,10.200000000000001,259.101,267.35200000000003
2048-05-28,20511.785000000003,10.200000000000003,259.101,267.35200000000003
2048-05-29,20511.785,10.200000000000003,259.101,267.35200000000003
2048-06-01,20511.785000000003,10.200000000000006,259.101,267.352
2048-06-02,20511.785,10.2,259.101,267.352
2048-06-03,20511.785000000003,10.199999999999989,259.101,267.352
2048-06-04,20511.785000000003,10.19999999999998,259.10100000000006,267.352
2048-06-05,20511.785000000003,10.199999999999976,259.10100000000006,267.352
2048-06-08,20511.785000000003,10.200000000000045,259.10100000000006,267.352
2048-06-09,20511.785,10.20000000000008,259.101,267.352
2048-06-10,20511.784999999996,10.200000000000093,259.101,267.352
2048-06-11,20511.784999999996,10.200000000000067,259.101,267.352
2048-06-12,20511.785000000003,10.199999999999982,259.10100000000006,267.352
2048-06-15,20511.785000000025,10.199999999999653,259.10100000000017,267.3520000000002
2048-06-16,20511.785000000018,10.199999999999749,259.10100000000017,267.35200000000015
2048-06-17,20511.785,10.200000000000065,259.10100000000006,267.352
2048-06-18,20511.784999999963,10.200000000000589,259.10099999999983,267.35199999999963
2048-06-19,20511.78499999993,10.200000000001086,259.1009999999996,267.35199999999935
2048-06-22,20511.785000000014,10.19999999999976,259.10100000000017,267.35200000000015
2048-06-23,20511.785000000145,10.199999999997805,259.1010000000009,267.3520000000013
2048-06-24,20511.785000000265,10.199999999995942,259.10100000000165,267.35200000000236
2048-06-25,20511.785000000313,10.199999999995171,259.10100000000193,267.35200000000276
2048-06-26,20511.78500000023,10.199999999996487,259.10100000000136,267.352000000002
2048-06-29,20511.784999999032,10.200000000015145,259.10099999999414,267.3519999999914
2048-06-30,20511.784999998847,10.200000000018026,259.10099999999295,267.3519999999897
2048-07-01,20511.78499999916,10.200000000013116,259.1009999999949,267.35199999999253
2048-07-02,20511.785000000214,10.1999999999967,259.1010000000013,267.35200000000185
2048-07-03,20511.785000001968,10.199999999969473,259.10100000001194,267.3520000000174
2048-07-06,20511.785000003154,10.199999999951004,259.10100000001916,267.352000000028
2048-07-07,20511.784999999218,10.200000000012217,259.10099999999534,267.35199999999304
2048-07-08,20511.78499999268,10.200000000113814,259.10099999995566,267.35199999993506
2048-07-09,20511.78499998644,10.200000000210725,259.10099999991786,267.3519999998797
2048-07-10,20511.784999983847,10.20000000025108,259.1009999999021,267.3519999998567
2048-07-13,20511.785000027307,10.199999999575699,259.1010000001655,267.3520000002423
2048-07-14,20511.785000050586,10.199999999213892,259.1010000003066,267.3520000004488
2048-07-15,20511.7850000603,10.199999999062936,259.10100000036556,267.352000000535
2048-07-16,20511.78500004399,10.199999999316407,259.10100000026665,267.3520000003903
2048-07-17,20511.784999989228,10.200000000167426,259.1009999999348,267.3519999999045
2048-07-20,20511.78499977497,10.20000000349725,259.1009999986361,267.3519999980034
2048-07-21,20511.7849998357,10.200000002553377,259.1009999990042,267.3519999985423
2048-07-22,20511.785000039883,10.199999999380207,259.1010000002418,267.3520000003538
2048-07-23,20511.78500037946,10.199999994102868,259.10100000229994,267.3520000033668
2048-07-24,20511.785000703952,10.199999989059986,259.10100000426667,267.3520000062458
2048-07-27,20511.78499985237,10.200000002294255,259.1009999991053,267.35199999869025
2048-07-28,20511.78499858535,10.200000021984883,259.10099999142597,267.35199998744866
2048-07-29,20511.78499737391,10.200000040811796,259.10099998408344,267.3519999767002
2048-07-30,20511.784996865532,10.200000048712523,259.1009999810022,267.3519999721896
2048-07-31,20511.78499770769,10.200000035624582,259.10099998610644,267.3519999796616
2048-08-03,20511.785009796648,10.1999998477514,259.101000059377,267.3520000869201
2048-08-04,20511.785011698263,10.199999818198597,259.10100007090256,267.352000103792
2048-08-05,20511.785008562292,10.199999866934375,259.10100005189565,267.3520000759684
2048-08-06,20511.784997977575,10.20000003143035,259.10099998774217,267.3519999820561
2048-08-07,20511.784980338678,10.2000003055546,259.1009998808338,267.3519998255561
2048-08-10,20511.784968018033,10.200000497028404,259.100999806159,267.351999716242
2048-08-11,20511.78500748489,10.199999883678187,259.10100004536554,267.3520000664092
2048-08-12,20511.785073298382,10.199998860877622,259.10100044425775,267.35200065033536
2048-08-13,20511.785136336413,10.199997881210326,259.101000826328,267.3520012096363
2048-08-14,20511.785162942266,10.199997467731565,259.1010009875847,267.35200144569507
2048-08-17,20511.7847267404,10.20000424669844,259.10099834378764,267.3519975755213
2048-08-18,20511.784491397153,10.200007904142868,259.10099691738435,267.351995487453
2048-08-19,20511.784391879493,10.200009450736259,259.1009963142129,267.35199460448877
2048-08-20,20511.784553795947,10.20000693440978,259.1009972955802,267.35199604108243
2048-08-21,20511.78510249989,10.199998407060143,259.1010006212466,267.35200090942385
2048-08-24,20511.787269579072,10.199964728712757,259.101013755802,267.35202013669846
2048-08-25,20511.786666657965,10.199974098645706,259.10101010152823,267.35201478731864
2048-08-26,20511.78462072981,10.200005894197783,259.1009977012629,267.3519966349489
2048-08-27,20511.781202166312,10.200059021729864,259.1009769815254,267.3519663039579
2048-08-28,20511.777921976605,10.200109998809522,259.1009571004643,267.35193720067963
2048-08-31,20511.786403279595,10.199978191780904,259.10100850520547,267.35201245051053
2048-09-01,20511.79915844028,10.19977996518406,259.10108581357827,267.35212561987674
2048-09-02,20511.811404519147,10.199589650173646,259.10116003643236,267.35223427244637
2048-09-03,20511.816612289032,10.199508716775158,259.10119160045775,267.35228047805924
2048-09-04,20511.808252522795,10.199638635014098,259.10114093234455,267.3522063065556
2048-09-07,20511.686498167513,10.201530806512196,259.10040298546033,267.35112604864577
2048-09-08,20511.66701931767,10.201833525247858,259.10028492515335,267.3509532237676
2048-09-09,20511.698147822903,10.201349760455619,259.10047359342235,267.35122940948537
2048-09-10,20511.80420630046,10.19970151692537,259.10111640839915,267.3521704067008
2048-09-11,20511.981776294764,10.196941920512016,259.10219265100034,267.3537458853804
2048-09-14,20512.109407259104,10.19495842125695,259.1029662157098,267.35487828313694
2048-09-15,20511.713952843922,10.201104136303368,259.10056938684164,267.35136963854677
2048-09-16,20511.051414612266,10.211400572561969,259.0965537767009,267.34549130948284
2048-09-17,20510.41419481605,10.221303537705664,259.09269162029483,267.3398376166553
2048-09-18,20510.141687659012,10.22553854247737,259.09103996843385,267.33741981393115
2048-09-21,20514.51981553379,10.157498522383598,259.11757557627044,267.3762644799483
2048-09-22,20516.898769150986,10.120527456999937,259.13199429177007,267.3973715972764
2048-09-23,20517.91801985561,10.10468739010231,259.1381719178602,267.40641483546887
2048-09-24,20516.31093123553,10.129662983582032,259.1284314364031,267.3921560421005
2048-09-25,20510.81302200935,10.215105406672928,259.0951088913977,267.3433761860086
2048-09-28,20488.895917220474,10.555716803343868,258.9622704466959,267.1489180431819
2048-09-29,20494.879987814307,10.462718998096467,258.9985395907424,267.2020113356322
2048-09-30,20515.38326281606,10.144079779917439,259.1228088858322,267.38392536201076
2048-10-01,20552.230600176532,9.57143922529797,259.34613870213377,267.7108510604662
2048-10-02,20599.311600859775,8.839758396381113,259.63149422541136,268.12857429733873
2048-10-05,20727.39700291595,6.84919677303875,260.40781325851486,269.26500402411966
2048-10-06,20743.75115874733,6.595038575012215,260.5069349557452,269.41010524990213
2048-10-07,20746.7875319311,6.5478506220001425,260.5253382574199,269.43704528125807
2048-10-08,20741.233273912025,6.63416875569398,260.49167418527935,269.387765474022
2048-10-09,20731.815536134858,6.780528817785173,260.4345937610638,269.3042071840281
2048-10-12,20718.05578194827,6.994367695524229,260.3511965987456,269.18212462473707
2048-10-13,20719.54216534165,6.971267969146923,260.3602054920327,269.1953124685234
2048-10-14,20722.065188203153,6.932057938945948,260.3754974038111,269.21769783121994
2048-10-15,20724.358733400535,6.89641419673944,260.3893984632716,269.2380471676796
2048-10-16,20725.53543986466,6.87812712661418,260.3965304206205,269.24848742226027
2048-10-19,20724.68151732639,6.891397846045897,260.3913548400421,269.2409110478938
2048-10-20,20724.066707768685,6.900952536054144,260.38762851093884,269.2354561885072
2048-10-21,20723.751070972856,6.905857813959374,260.3857154525558,269.2326557207577
2048-10-22,20723.691946708277,6.906776657872807,260.3853571034296,269.2321311444144
2048-10-23,20723.798394572146,6.905122362931362,260.3860022784567,269.2330755964355
2048-10-26,20724.22894593422,6.89843120996256,260.38861182811456,269.2368956364941
2048-10-27,20724.24485178633,6.898184018805098,260.388708232666,269.2370367601731
2048-10-28,20724.216365341217,6.898626723621643,260.3885355777875,269.23678401596874
2048-10-29,20724.167854006384,6.8993806331215906,260.38824155308254,269.23635360218145
2048-10-30,20724.123675987765,6.900067199014708,260.3879737923842,269.2359616354716
2048-11-02,20724.104309768147,6.900368167376031,260.3878564147233,269.235789809898
2048-11-03,20724.1173059763,6.900166194686078,260.38793518407243,269.2359051179429
2048-11-04,20724.129148344226,6.89998215370446,260.38800696005524,269.2360101886124
2048-11-05,20724.13524012162,6.899887482039208,260.38804388200464,269.2360642375267
2048-11-06,20724.13639124287,6.899869592586177,260.3880508588914,269.2360744507781
2048-11-09,20724.12769505656,6.9000047390936,260.38799815175344,269.2359972944084
2048-11-10,20724.126061018607,6.900030133503821,260.38798824793355,269.2359827965088
2048-11-11,20724.12575135219,6.900034945996645,260.3879863710613,269.2359800490128
2048-11-12,20724.1262972799,6.900026461792126,260.38798967990107,269.2359848927223
2048-11-13,20724.127230024314,6.900011966110316,260.3879953332169,269.2359931684388
2048-11-16,20724.128602582306,6.899990635332399,260.3880036522203,269.2360053463738
2048-11-17,20724.128456488517,6.899992905760393,260.38800276675335,269.23600405016583
2048-11-18,20724.128206606376,6.899996789152209,260.3880012522306,269.23600183310214
2048-11-19,20724.127978502056,6.900000334097241,260.387999869702,269.2359998092608
2048-11-20,20724.127860931836,6.900002161243597,260.387999157115,269.2359987661264
2048-11-23,20724.127944561737,6.900000861560193,260.3879996639915,269.23599950812746
2048-11-24,20724.128005707236,6.899999911304458,260.38800003459124,269.2360000506371
2048-11-25,20724.12803724381,6.8999994211979985,260.38800022573275,269.23600033044335
2048-11-26,20724.12804327187,6.899999327516553,260.3880002622686,269.2360003839269
2048-11-27,20724.128032809705,6.8999994901078825,260.3880001988579,269.236000291102
2048-11-30,20724.127990025758,6.900000155008615,260.38799993954666,269.23599991150417
2048-12-01,20724.127988404223,6.9000001802087585,260.3879999297186,269.23599989711715
2048-12-02,20724.12799120394,6.900000136698624,260.38799994668756,269.2359999219575
2048-12-03,20724.127996008472,6.900000062031889,260.3879999758076,269.23599996458546
2048-12-04,20724.128000402125,6.899999993750635,260.38800000243725,269.2360000035678
2048-12-07,20724.128002358164,6.8999999633520455,260.3880000142927,269.23600002092263
2048-12-08,20724.128001071036,6.899999983355204,260.3880000064915,269.2360000095027
2048-12-09,20724.127999893277,6.900000001658593,260.3879999993531,269.2359999990531
2048-12-10,20724.127999284632,6.900000011117471,260.3879999956642,269.2359999936529
2048-12-11,20724.127999167304,6.900000012940883,260.387999994953,269.23599999261194
2048-12-14,20724.128000028322,6.899999999559853,260.38800000017164,269.2360000002513
2048-12-15,20724.128000191584,6.899999997022649,260.3880000011612,269.23600000169984
2048-12-16,20724.128000223143,6.8999999965321726,260.38800000135245,269.2360000019798
2048-12-17,20724.128000169494,6.899999997365973,260.3880000010273,269.2360000015038
2048-12-18,20724.12800007711,6.899999998801596,260.38800000046734,269.2360000006841
2048-12-21,20724.127999940203,6.900000000929289,260.38799999963754,269.2359999994694
2048-12-22,20724.127999954562,6.9000000007061635,260.38799999972457,269.2359999995968
2048-12-23,20724.12799997931,6.900000000321562,260.3879999998746,269.23599999981644
2048-12-24,20724.128000001994,6.899999999969013,260.388000000012,269.2360000000177
2048-12-25,20724.128000013745,6.899999999786462,260.3880000000833,269.236000000122
2048-12-28,20724.128000005556,6.899999999913717,260.3880000000336,269.2360000000493
2048-12-29,20724.127999999473,6.900000000008221,260.3879999999968,269.2359999999953
2048-12-30,20724.127999996323,6.9000000000571875,260.3879999999777,269.23599999996725
2048-12-31,20724.127999995708,6.900000000066734,260.38799999997394,269.2359999999619
2049-01-01,20724.127999996737,6.900000000050755,260.38799999998014,269.235999999971
2049-01-04,20724.12800000099,6.899999999984686,260.3880000000059,269.23600000000874
2049-01-05,20724.128000001154,6.899999999982118,260.38800000000697,269.2360000000102
2049-01-06,20724.12800000088,6.899999999986395,260.3880000000053,269.2360000000078
2049-01-07,20724.1280000004,6.899999999993789,260.3880000000024,269.2360000000035
2049-01-08,20724.127999999964,6.90000000000058,260.38799999999975,269.2359999999997
2049-01-11,20724.127999999768,6.900000000003648,260.38799999999856,269.2359999999979
2049-01-12,20724.127999999895,6.9000000000016675,260.3879999999993,269.2359999999991
2049-01-13,20724.128000000008,6.899999999999848,260.388,269.23600000000005
2049-01-14,20724.12800000007,6.899999999998902,260.3880000000004,269.23600000000056
2049-01-15,20724.128000000084,6.899999999998717,260.3880000000005,269.23600000000073
2049-01-18,20724.128,6.900000000000041,260.388,269.236
2049-01-19,20724.127999999982,6.900000000000295,260.38799999999986,269.2359999999998
2049-01-20,20724.12799999998,6.900000000000345,260.38799999999986,269.2359999999998
2049-01-21,20724.127999999986,6.900000000000264,260.3879999999999,269.2359999999999
2049-01-22,20724.127999999993,6.900000000000121,260.3879999999999,269.23599999999993
2049-01-25,20724.12800000001,6.899999999999909,260.388,269.23600000000005
2049-01-26,20724.128000000008,6.899999999999931,260.38800000000003,269.236
2049-01-27,20724.128000000004,6.899999999999968,260.388,269.236
2049-01-28,20724.128,6.900000000000002,260.388,269.236
2049-01-29,20724.128,6.900000000000021,260.388,269.236
2049-02-01,20724.128000000004,6.900000000000009,260.388,269.236
2049-02-02,20724.128000000004,6.8999999999999995,260.388,269.236
2049-02-03,20724.128000000004,6.899999999999995,260.388,269.23600000000005
2049-02-04,20724.128000000004,6.899999999999994,260.388,269.23600000000005
2049-02-05,20724.128000000004,6.899999999999996,260.388,269.23600000000005
2049-02-08,20724.128000000004,6.900000000000002,260.3879999999999,269.23600000000005
2049-02-09,20724.128,6.900000000000002,260.388,269.236
2049-02-10,20724.128,6.900000000000001,260.388,269.23600000000005
2049-02-11,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-02-12,20724.128000000004,6.9,260.388,269.23600000000005
2049-02-15,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-02-16,20724.128,6.9,260.3879999999999,269.236
2049-02-17,20724.128,6.900000000000002,260.38800000000003,269.23600000000005
2049-02-18,20724.128,6.900000000000001,260.388,269.23600000000005
2049-02-19,20724.128000000004,6.900000000000001,260.38800000000003,269.2360000000001
2049-02-22,20724.128000000004,6.8999999999999995,260.3879999999999,269.2360000000001
2049-02-23,20724.128000000004,6.8999999999999995,260.388,269.23600000000005
2049-02-24,20724.128000000004,6.9,260.388,269.2360000000001
2049-02-25,20724.128,6.900000000000001,260.388,269.23600000000005
2049-02-26,20724.127999999997,6.9,260.388,269.23600000000005
2049-03-01,20724.128,6.9,260.388,269.23600000000005
2049-03-02,20724.128,6.9,260.388,269.23600000000005
2049-03-03,20724.128000000004,6.8999999999999995,260.388,269.23600000000005
2049-03-04,20724.128000000004,6.9,260.388,269.23600000000005
2049-03-05,20724.128000000004,6.900000000000001,260.388,269.2360000000001
2049-03-08,20724.128,6.900000000000001,260.388,269.23600000000005
2049-03-09,20724.128,6.900000000000002,260.388,269.23600000000005
2049-03-10,20724.128,6.9,260.388,269.23600000000005
2049-03-11,20724.128000000004,6.900000000000001,260.388,269.23600000000005
2049-03-12,20724.128,6.9,260.388,269.23600000000005
2049-03-15,20724.128,6.9,260.388,269.23600000000005
2049-03-16,20724.128000000004,6.9,260.388,269.23600000000005
2049-03-17,20724.128,6.9,260.388,269.23600000000005
2049-03-18,20724.128000000004,6.900000000000001,260.388,269.23600000000005
